price,locality,city,property_type,bedroom_num,bathroom_num,balcony_num,furnished,latitude,longitude
8900000,172,1,0,2,2,0,2,19.0990696,72.99901581
4700000,358,1,0,2,2,0,2,19.07128143,73.09729767
2900000,355,1,0,1,1,0,2,19.08562469,73.11043549
4900000,355,1,0,2,2,0,2,19.07129288,73.09729767
4900000,355,1,0,2,2,0,2,19.07129288,73.09729767
4600000,355,1,0,2,2,0,2,19.07123184,73.09724426
3300000,355,1,0,1,2,0,2,19.07122612,73.09724426
3500000,358,1,0,1,2,0,2,19.07125473,73.09725189
5100000,138,1,0,1,1,0,2,19.25238609,73.1255722
5800000,363,1,0,2,2,0,2,19.25656128,73.12287903
5500000,358,1,0,2,2,0,2,19.07117844,73.097229
4100000,355,1,0,1,1,0,2,19.07181549,73.09798431
3500000,358,1,0,1,2,0,0,19.08200073,73.10729218
6200000,355,1,0,2,2,0,2,19.07297325,73.10353851
15500000,193,1,0,2,2,0,2,19.18033409,72.83765411
7800000,383,1,0,2,2,0,1,19.36294746,72.81175995
6000000,85,1,0,1,1,0,2,19.20101738,73.09404755
6400000,86,1,0,2,1,0,0,19.22516441,73.0796814
6500000,134,1,0,1,1,0,1,19.03602791,73.09107208
11000000,160,1,0,2,2,0,2,19.07185173,73.07289886
14000000,160,1,0,3,3,0,2,19.06645775,73.06904602
9000000,363,1,0,2,2,0,1,19.24536705,72.98106384
17500000,160,1,0,3,3,0,1,19.04732704,73.0769043
15500000,160,1,0,3,3,0,2,19.03826904,73.07549286
11000000,160,1,0,3,3,0,1,19.08200455,73.0825119
11500000,160,1,0,3,3,0,1,19.08944893,73.07676697
17900000,351,1,0,2,2,0,2,19.05169296,72.86916351
10500000,46,1,0,1,2,0,2,19.2259903,72.84449768
15500000,72,1,0,2,2,0,2,19.25456238,72.85689545
26000000,46,1,0,3,3,0,2,19.24814224,72.85300446
72100000,128,1,0,3,3,0,1,19.10037613,72.82952118
9900000,138,1,0,2,2,0,0,19.26153946,73.14687347
7590000,151,1,0,2,2,0,1,19.26821518,72.97315979
3600000,383,1,0,1,1,0,2,19.39635086,72.86195374
3000000,383,1,0,1,1,0,2,19.40925598,72.84296417
7000000,402,1,0,2,2,0,2,19.46223068,72.77992249
7800000,383,1,0,2,2,0,1,19.36294746,72.81175995
3250000,355,1,0,1,1,0,2,19.06961632,73.09765625
4800000,86,1,0,1,2,0,2,19.22700691,73.09072876
4725000,86,1,0,1,2,0,2,19.22651672,73.08804321
18000000,383,1,0,3,3,0,1,19.39390373,72.8265152
6700000,86,1,0,2,2,0,2,19.22650719,73.09095001
4999000,9,1,0,2,1,0,2,19.20769119,73.18080902
7500000,383,1,0,2,2,0,2,19.37498093,72.81552887
6800000,209,1,0,1,2,0,1,19.28025436,72.8841095
7500000,134,1,0,2,2,0,2,19.0376873,73.09468079
8500000,261,1,0,2,2,0,2,19.00210953,73.11351013
3753440,39,1,0,1,2,0,2,19.23742676,73.01324463
7300000,105,1,0,1,1,0,2,19.15774345,72.84674835
9500000,134,1,0,2,2,0,2,19.03878784,73.09494019
5271600,160,1,0,1,2,0,2,19.08660126,73.07303619
4800000,86,1,0,1,2,0,2,19.22695923,73.0907135
6750000,86,1,0,2,2,0,2,19.2269249,73.09069824
6712500,86,1,0,2,2,0,2,19.22684479,73.09074402
4987500,86,1,0,1,2,0,2,19.22690773,73.09075165
4950000,86,1,0,1,2,0,2,19.22693634,73.09065247
7600000,363,1,0,1,2,0,1,19.2618351,72.97861481
4875000,86,1,0,1,2,0,2,19.22665024,73.09062958
3100000,355,1,0,1,2,0,2,19.08433151,73.09947205
9345000,142,1,0,1,2,0,2,19.2128849,72.8239212
4600000,86,1,0,1,1,0,2,19.21642876,73.08185577
31000000,15,1,0,2,2,0,1,19.1076622,72.86373901
2450000,9,1,0,1,1,0,2,19.2076416,73.18528748
8500000,172,1,0,2,2,0,2,19.1027832,73.01050568
22000000,172,1,0,3,3,0,1,19.0953083,73.00067902
16500000,95,1,0,3,3,0,1,19.12588501,72.99964142
35000000,172,1,0,3,3,0,0,19.10857773,73.00061035
19000000,95,1,0,2,2,0,2,19.11808014,72.99771881
27000000,172,1,0,3,3,0,2,19.09988403,73.00561523
22000000,95,1,0,3,3,0,1,19.12344551,72.99107361
17500000,172,1,0,2,2,0,0,19.09443855,73.00896454
8500000,172,1,0,1,1,0,1,19.1027832,73.01050568
19500000,385,1,0,3,2,0,1,19.09103394,73.008461
22500000,172,1,0,3,3,0,1,19.1027832,73.01050568
13800000,294,1,0,1,2,0,1,19.07621002,72.86637115
28000000,294,1,0,2,2,0,1,19.07602692,72.86200714
14455530,363,1,0,2,2,2,2,19.22201729,72.98898315
21472500,363,1,0,3,3,1,2,19.22201729,72.98898315
15174810,363,1,0,2,2,2,2,19.22201729,72.98898315
15744240,363,1,0,2,2,2,2,19.22201729,72.98898315
16413570,363,1,0,2,2,2,2,19.22201729,72.98898315
17112870,363,1,0,2,2,2,2,19.22201729,72.98898315
15144840,363,1,0,2,2,2,2,19.22201729,72.98898315
20034000,363,1,0,3,3,2,2,19.22201729,72.98898315
8000000,397,1,0,1,2,0,2,19.11737823,72.9377594
5700000,383,1,0,2,2,0,1,19.40390015,72.82939911
7500001,383,1,0,3,3,0,1,19.40390015,72.82939911
3450000,223,1,0,1,2,0,1,19.34781075,72.87174988
1654000,255,1,0,1,2,0,1,19.69885254,72.76654816
9500000,209,1,0,2,2,0,1,19.28870201,72.8735733
3650000,383,1,0,1,2,0,1,19.40098953,72.85409546
5500002,383,1,0,2,2,0,1,19.39450836,72.84830475
3600000,223,1,0,1,1,0,1,19.36582184,72.8602066
1750000,255,1,0,1,1,0,1,19.70182991,72.7539978
1200000,255,1,0,1,1,0,1,19.70182991,72.7539978
1905000,296,1,0,1,1,0,1,19.57119751,72.83095551
4850000,383,1,0,1,2,0,1,19.39154053,72.82337189
1300000,191,1,0,1,1,0,2,19.57579231,72.80709076
1715000,255,1,0,1,1,0,2,19.70182991,72.7539978
6600000,225,1,0,2,2,0,1,19.41450119,72.82846832
3780000,225,1,0,1,2,0,1,19.41424942,72.828125
9150000,209,1,0,2,2,0,1,19.28332329,72.88627625
6450000,209,1,0,1,2,0,1,19.29340935,72.86810303
11500005,209,1,0,2,2,0,1,19.2885437,72.87614441
6600000,225,1,0,2,2,0,1,19.41450119,72.82846832
3780000,225,1,0,1,2,0,1,19.41424942,72.828125
4850000,383,1,0,1,2,0,1,19.39154053,72.82337189
3766000,39,1,0,1,1,0,2,19.25458908,73.01795197
5145000,39,1,0,2,2,0,2,19.25458908,73.01795197
3800000,138,1,0,1,1,0,2,19.25783539,73.14463806
2358000,390,1,0,1,1,0,2,19.69177437,72.76757812
6900000,209,1,0,1,2,0,1,19.29100609,72.86815643
6525000,383,1,0,2,2,0,1,19.39154053,72.82337189
7200000,402,1,0,3,3,0,1,19.44602394,72.7990036
2120000,390,1,0,1,1,0,1,19.67333984,72.76306915
3258000,390,1,0,2,1,0,2,19.69177437,72.76757812
2085000,255,1,0,1,1,0,1,19.70182991,72.7539978
1200000,255,1,0,1,1,0,1,19.70182991,72.7539978
1600000,191,1,0,1,1,0,2,19.57579231,72.80709076
1880000,255,1,0,1,1,0,1,19.70182991,72.7539978
13000000,209,1,0,2,2,0,1,19.2818985,72.88632965
7550000,225,1,0,3,3,0,1,19.42840385,72.8099823
5500000,383,1,0,2,2,0,1,19.41627312,72.86083221
9000000,383,1,0,3,3,0,1,19.37245178,72.81539917
6300000,209,1,0,1,2,0,1,19.30248642,72.87371063
3400000,225,1,0,1,2,0,1,19.42840385,72.8099823
6945000,209,1,0,1,2,0,1,19.2818985,72.88632965
10950000,209,1,0,2,2,0,1,19.2885437,72.87614441
3780000,383,1,0,1,2,0,1,19.39189911,72.83969879
7010000,209,1,0,1,2,0,1,19.27273941,72.86670685
3350000,402,1,0,1,2,0,1,19.44607162,72.79892731
12000000,209,1,0,2,2,0,1,19.27980042,72.88249969
7100100,402,1,0,3,3,0,1,19.44604874,72.79885101
6900000,209,1,0,1,2,0,1,19.29100609,72.86815643
6525000,383,1,0,2,2,0,1,19.39154053,72.82337189
7200000,402,1,0,3,3,0,1,19.44602394,72.7990036
10500000,363,1,0,2,2,0,2,19.2383709,72.99481201
13500000,363,1,0,2,2,0,2,19.20606804,72.9885788
17500000,363,1,0,3,3,0,2,19.20820045,72.98819733
56000000,70,1,0,3,3,0,0,19.01469994,72.83526611
19900000,15,1,0,2,2,0,2,19.13868713,72.87084198
10600000,126,1,0,1,2,0,2,19.14896774,72.83937073
9900000,126,1,0,1,2,0,2,19.14896774,72.83937073
9100000,126,1,0,1,2,0,2,19.12976837,72.85903931
9900000,126,1,0,1,2,0,2,19.14896774,72.83937073
9100000,126,1,0,1,2,0,2,19.12976837,72.85903931
15000000,126,1,0,2,2,0,2,19.12976837,72.85903931
17000000,126,1,0,2,2,0,2,19.12976837,72.85903931
9900000,126,1,0,1,2,0,2,19.12976837,72.85903931
14500000,126,1,0,2,2,0,2,19.12976837,72.85903931
17500000,126,1,0,2,2,0,2,19.12976837,72.85903931
10000000,126,1,0,1,2,0,2,19.13829613,72.8575058
10100000,58,1,0,2,2,0,1,19.06542778,72.89547729
17177900,46,1,0,2,2,0,2,19.22562027,72.86415863
27500000,46,1,0,3,2,0,2,19.2212677,72.85808563
18100000,142,1,0,2,2,0,2,19.20451736,72.86631775
5200000,98,1,0,1,1,0,1,19.07318497,72.91017151
48223700,142,1,0,4,2,0,2,19.2045784,72.86286163
27186800,142,1,0,3,3,0,2,19.20554543,72.87148285
16256200,142,1,0,2,2,0,2,19.20595741,72.87180328
16256200,142,1,0,2,2,0,2,19.20595741,72.87180328
63500000,241,1,0,4,4,0,2,19.03281784,73.02304077
6700000,37,1,0,1,2,0,2,19.15442848,72.93182373
3400000,402,1,0,1,2,0,1,19.45100784,72.79780579
14000000,363,1,0,2,2,0,2,19.20606804,72.9885788
21400000,15,1,0,2,2,0,2,19.13868713,72.87084198
25900000,15,1,0,3,3,0,2,19.13868713,72.87084198
11500000,363,1,0,2,2,0,2,19.20981407,72.97875214
13300000,363,1,0,2,2,0,2,19.20606804,72.9885788
17000000,126,1,0,2,2,0,2,19.14336395,72.83838654
18500000,126,1,0,2,2,0,2,19.14336395,72.83838654
13800000,274,1,0,1,2,0,2,19.11108398,72.89522552
4900000,85,1,0,2,2,0,2,19.18301392,73.08318329
8500000,394,1,0,1,1,0,1,19.09209633,72.92247772
7800000,394,1,0,1,1,0,1,19.11214256,72.93544769
26000000,46,1,0,3,3,0,2,19.22635841,72.84619904
8500000,394,1,0,1,1,0,1,19.09848213,72.92534637
7500000,394,1,0,1,1,0,1,19.11420059,72.93579865
12800000,58,1,0,1,2,0,2,19.04581451,72.89766693
26000000,274,1,0,2,2,0,2,19.10761261,72.8992157
32000000,274,1,0,3,3,0,2,19.10470772,72.89698029
7000000,394,1,0,1,1,0,1,19.11355782,72.93566132
29999999,98,1,0,3,3,0,2,19.08011246,72.91650391
25000000,58,1,0,2,2,0,2,19.04581451,72.89766693
35000000,363,1,0,4,4,0,2,19.2383709,72.99481201
33000000,15,1,0,2,2,0,1,19.12983322,72.83469391
6700000,369,1,0,1,1,0,1,18.96944427,73.01979065
14000000,12,1,0,1,1,0,1,19.12812805,72.84152222
36500000,105,1,0,3,3,0,2,19.15450859,72.84287262
36000000,363,1,0,4,4,0,2,19.2383709,72.99481201
27000000,15,1,0,2,2,0,1,19.12691879,72.83322906
37000000,363,1,0,4,4,0,2,19.2383709,72.99481201
160000000,15,1,0,4,4,0,2,19.13805008,72.82532501
19000000,363,1,0,3,3,0,2,19.2383709,72.99481201
30000000,15,1,0,3,3,0,2,19.13805008,72.82532501
50000000,363,1,0,5,5,0,2,19.21998787,72.97707367
26000000,15,1,0,2,2,0,2,19.13805008,72.82532501
19000000,363,1,0,2,2,0,2,19.23395538,72.98749542
24000000,363,1,0,3,3,0,2,19.23395538,72.98749542
4800000,38,1,0,1,2,0,1,19.29584503,72.84860229
10500000,369,1,0,2,2,0,1,18.97022629,73.01915741
24500000,363,1,0,3,3,0,2,19.23395538,72.98749542
28500000,363,1,0,3,3,0,2,19.23395538,72.98749542
47000000,363,1,0,4,4,0,2,19.23395538,72.98749542
12800000,58,1,0,1,2,0,2,19.04581451,72.89766693
26000000,274,1,0,2,2,0,2,19.10761261,72.8992157
32000000,274,1,0,3,3,0,2,19.10470772,72.89698029
2600000,366,1,0,1,2,0,1,19.29709244,73.2027359
81000000,105,1,0,4,4,0,0,19.17259789,72.83836365
7000000,394,1,0,1,1,0,1,19.11355782,72.93566132
29999999,98,1,0,3,3,0,2,19.08011246,72.91650391
25000000,58,1,0,2,2,0,2,19.04581451,72.89766693
15400000,174,1,0,2,2,0,1,19.05459785,72.88430023
11000000,174,1,0,1,1,0,1,19.05835342,72.88498688
12000000,174,1,0,1,1,0,1,19.06180382,72.88497162
10300000,174,1,0,1,1,0,1,19.05463409,72.88414764
12500000,58,1,0,1,1,0,1,19.06167984,72.89391327
17000000,273,1,0,2,2,0,2,19.06385994,72.89113617
15500000,58,1,0,2,2,0,2,19.05547523,72.88562012
14000000,58,1,0,2,2,0,1,19.06815338,72.89574432
28900000,75,1,0,3,2,0,1,19.04792976,72.91957092
10000000,174,1,0,1,1,0,2,19.06423187,72.8844986
17700000,58,1,0,2,2,0,1,19.06430244,72.89377594
17500000,58,1,0,2,2,0,0,19.06794548,72.89943695
30000000,363,1,0,4,4,0,2,19.26501465,72.97330475
7500000,363,1,0,1,2,0,2,19.26303291,72.97957611
11500000,363,1,0,2,2,0,2,19.26407814,72.98095703
13500000,363,1,0,2,2,0,1,19.25643539,72.97244263
30000000,385,1,0,3,3,0,2,19.07706451,72.99899292
31000000,241,1,0,3,2,0,2,19.00825882,73.01303101
11000000,385,1,0,2,1,0,2,19.0792141,72.99732208
15000000,385,1,0,2,2,0,2,19.0731926,72.99511719
20000000,293,1,0,2,2,0,2,19.06097031,73.01056671
15000000,114,1,0,3,3,0,1,19.26027298,72.98240662
6300000,363,1,0,1,2,0,2,19.26239014,72.97595215
6200000,209,1,0,1,2,0,0,19.28370667,72.87975311
11000000,209,1,0,2,2,0,0,19.28025436,72.8841095
19900000,98,1,0,2,2,0,2,19.08897018,72.91618347
9900000,15,1,0,1,1,0,2,19.11244965,72.87837982
2750000,224,1,0,1,1,0,2,19.4330616,72.81352997
3050000,224,1,0,1,1,0,2,19.43284035,72.81266022
2500000,224,1,0,1,2,0,2,19.43284035,72.81266022
3900000,85,1,0,1,2,0,2,19.20101738,73.09404755
11000000,363,1,0,2,2,0,1,19.25444794,72.98549652
10000000,174,1,0,2,2,0,2,19.05917549,72.88247681
19500000,58,1,0,2,2,0,1,19.06476784,72.89134216
35000000,58,1,0,2,2,0,2,19.06421089,72.89229584
3950000,160,1,0,1,2,0,2,19.07730484,73.07568359
18000000,58,1,0,2,2,0,2,19.06452179,72.89395905
28900000,58,1,0,3,2,0,2,19.05456734,72.91114044
13000000,58,1,0,1,1,0,2,19.0569458,72.88999176
13000000,58,1,0,1,1,0,1,19.05138397,72.91806793
15000000,58,1,0,1,1,0,2,19.05132866,72.91798401
15000000,58,1,0,1,1,0,2,19.05878448,72.88700104
14000000,174,1,0,2,2,0,2,19.06197929,72.88491821
55000000,274,1,4,4,4,0,1,19.11759949,72.90907288
36100000,274,1,0,3,3,0,1,19.12780571,72.89354706
5950000,209,1,0,1,2,0,1,19.28800583,72.87633514
11000000,369,1,0,2,2,0,2,18.98021317,73.02484894
9500000,369,1,0,2,2,0,2,18.96582413,73.02349091
9000000,363,1,0,1,2,0,0,19.20294571,73.00327301
7500000,137,1,0,1,1,0,1,19.20948792,73.01093292
17500000,160,1,0,2,2,0,0,19.07259941,73.0763092
4500000,137,1,0,1,2,0,0,19.2050457,72.99949646
13600000,38,1,0,2,2,0,1,19.30209923,72.87011719
9400000,38,1,0,2,2,0,1,19.30921745,72.85900116
7500000,138,1,0,2,2,0,1,19.26606369,73.13683319
5700000,362,1,0,1,1,0,2,19.22567177,73.10028076
19000000,15,1,0,2,2,0,2,19.13062668,72.838974
16700000,212,1,0,2,2,0,0,19.17752266,72.96000671
15000000,172,1,0,2,2,0,1,19.10999489,73.00050354
21500000,212,1,0,3,3,0,0,19.17752266,72.96000671
6000000,105,1,0,1,1,0,0,19.15336609,72.88502502
5400000,261,1,0,1,1,0,2,18.9475956,73.1842041
5500000,105,1,0,1,1,0,2,19.15236664,72.88648987
38000000,15,1,0,3,3,0,0,19.12146759,72.82640076
11800000,38,1,0,2,2,0,2,19.26326942,72.87560272
8500000,38,1,0,1,1,0,2,19.26326942,72.87560272
11800000,38,1,0,2,2,0,2,19.26326942,72.87560272
10000000,160,1,0,2,2,0,2,19.06996536,73.08313751
9100000,160,1,0,2,2,0,1,19.06352615,73.05749512
11700000,38,1,0,2,2,0,2,19.26326942,72.87560272
47500000,58,1,4,4,4,0,1,19.04731178,72.89689636
4500000,223,1,0,2,2,0,2,19.36582184,72.8602066
5900000,351,1,0,1,1,0,2,19.0333786,72.86920166
11500000,261,1,0,2,2,0,2,18.90941238,73.19605255
29000000,385,1,0,3,3,0,0,19.09006882,73.00334167
8500000,105,1,0,2,2,0,0,19.15241241,72.88652802
21000000,145,1,0,2,2,0,1,19.13236809,72.93650055
38000000,145,1,0,3,3,0,1,19.13290977,72.93515778
22500000,145,1,0,2,2,0,1,19.13237572,72.93625641
13000000,145,1,0,2,2,0,2,19.12974167,72.93225861
23500000,145,1,0,2,2,0,1,19.13238716,72.93592834
23000000,46,1,0,2,2,0,1,19.2264576,72.86777496
3600000,383,1,0,1,1,0,2,19.39259338,72.84602356
7500000,160,1,0,1,2,0,2,19.08864594,73.07394409
9500000,160,1,0,2,2,0,2,19.08864594,73.07394409
17500000,160,1,0,3,3,0,2,19.08864594,73.07394409
16500000,160,1,0,2,2,0,2,19.07985687,73.07372284
23600000,160,1,0,4,3,0,2,19.07185173,73.07289886
4500000,160,1,0,1,2,0,2,19.08797264,73.08130646
15500000,160,1,0,4,3,0,2,19.08797264,73.08130646
8200000,160,1,0,2,2,0,2,19.08797264,73.08130646
13800000,209,1,0,2,2,0,2,19.28299713,72.88573456
8150000,209,1,0,2,2,0,1,19.27721214,72.88743591
22000000,98,1,0,2,2,0,2,19.08897018,72.91618347
22000000,193,1,0,2,2,0,0,19.18219376,72.84175873
10500000,142,1,0,1,1,0,1,19.19749641,72.87303925
9000000,142,1,0,1,2,0,0,19.19607735,72.87273407
37500000,15,1,0,3,3,0,2,19.13842392,72.83454895
21100000,105,1,0,3,2,0,2,19.16305542,72.83862305
21100000,105,1,0,3,2,0,2,19.16305542,72.83862305
7246512,38,1,0,1,2,0,2,19.30460739,72.85523987
23500000,98,1,0,2,2,0,2,19.08897018,72.91618347
12000000,160,1,0,2,2,0,0,19.07089233,73.07003021
2900000,26,1,0,1,2,0,2,19.1680088,73.22844696
16500000,142,1,0,2,2,0,1,19.20090485,72.86270905
13800000,209,1,0,2,2,0,2,19.28299713,72.88573456
10500000,209,1,0,2,2,0,2,19.28002167,72.87063599
6500000,86,1,0,1,2,0,2,19.22661972,73.08379364
2080000,9,1,0,1,2,0,2,19.20943451,73.20275879
18500000,46,1,0,2,2,0,2,19.23318481,72.84155273
11000000,209,1,0,2,2,0,2,19.27437782,72.87101746
8800000,160,1,0,2,2,0,2,19.07143021,73.07671356
6900000,209,1,0,1,2,0,2,19.26575089,72.88030243
9000000,209,1,0,2,2,0,2,19.28800583,72.87633514
10900000,209,1,0,2,2,0,2,19.27387238,72.878479
9600000,209,1,0,2,2,0,2,19.29460144,72.87283325
8500000,300,1,0,1,1,0,1,19.01790237,73.01583099
6500000,209,1,0,1,2,0,2,19.29460144,72.87283325
13000000,300,1,0,2,2,0,1,19.01699638,73.01556396
7700000,209,1,0,1,2,0,2,19.28451157,72.86546326
12000000,209,1,0,2,2,0,2,19.28451157,72.86546326
5700000,141,1,0,1,1,0,2,19.01662064,73.09674835
32500000,138,1,0,5,4,0,0,19.25585938,73.13314819
80000000,274,1,0,4,3,0,2,19.11752129,72.90710449
35000000,142,1,0,3,3,0,2,19.19798088,72.87248993
10000000,142,1,0,1,1,0,2,19.19696999,72.8759079
10500000,142,1,0,1,2,0,1,19.1955986,72.86841583
2400000,338,1,0,1,1,0,2,19.06416893,73.31642914
9800000,209,1,0,2,2,0,2,19.28604317,72.87023163
15787800,209,1,0,3,3,0,2,19.28299713,72.88573456
11377800,209,1,0,2,2,0,2,19.28299713,72.88573456
6500000,138,1,0,2,2,0,2,19.25450706,73.15322113
6165000,38,1,0,1,2,0,2,19.30921745,72.85900116
130000000,363,1,4,3,3,0,0,19.27359772,72.95258331
5100000,138,1,0,1,1,0,2,19.22760582,73.10562134
84800000,70,1,0,3,4,0,2,19.014925,72.84649658
23900000,363,1,0,3,3,0,2,19.22859192,72.98720551
5500000,38,1,0,1,1,0,2,19.30921745,72.85900116
1950000,39,1,0,1,1,0,2,19.23742676,73.01324463
57500000,212,1,0,4,4,0,2,19.16048431,72.94541931
11800000,363,1,0,2,2,0,2,19.23359489,72.98983002
2350000,39,1,0,1,2,0,2,19.23742676,73.01324463
20700000,212,1,0,2,2,0,2,19.16602707,72.93453979
2400000,39,1,0,1,2,0,2,19.23742676,73.01324463
8500000,363,1,0,2,2,0,1,19.23470879,72.98818207
22000000,222,1,0,2,2,0,2,19.15777397,72.95135498
41000000,363,1,0,4,4,0,1,19.23222542,72.97618866
2350000,39,1,0,1,2,0,2,19.23742676,73.01324463
2300000,39,1,0,1,2,0,2,19.23742676,73.01324463
2300000,39,1,0,1,2,0,2,19.23742676,73.01324463
2200000,39,1,0,1,1,0,2,19.23742676,73.01324463
2200000,39,1,0,1,1,0,2,19.23742676,73.01324463
8500000,363,1,0,2,2,0,1,19.23470879,72.98818207
22000000,222,1,0,2,2,0,2,19.15777397,72.95135498
41000000,363,1,0,4,4,0,1,19.23222542,72.97618866
2350000,39,1,0,1,2,0,2,19.23742676,73.01324463
2300000,39,1,0,1,2,0,2,19.23742676,73.01324463
2300000,39,1,0,1,2,0,2,19.23742676,73.01324463
2200000,39,1,0,1,1,0,2,19.23742676,73.01324463
2200000,39,1,0,1,1,0,2,19.23742676,73.01324463
2050000,39,1,0,1,1,0,2,19.23742676,73.01324463
91500000,70,1,0,3,4,0,2,19.014925,72.84649658
2050000,39,1,0,1,1,0,2,19.23742676,73.01324463
25191700,212,1,0,3,3,0,2,19.16489983,72.96307373
6997320,209,1,0,1,2,0,2,19.2785778,72.88000488
5300000,355,1,0,2,2,0,2,19.08621407,73.09425354
19500000,98,1,0,2,2,0,1,19.08026123,72.91275024
6998643,209,1,0,1,2,0,2,19.28428078,72.87708282
7085880,38,1,0,1,2,0,2,19.304039,72.8704071
5905800,209,1,0,1,2,0,2,19.28604317,72.87023163
6375000,209,1,0,1,2,0,2,19.27293587,72.88097382
11500000,212,1,0,1,2,0,2,19.17417526,72.9654541
12500000,403,1,0,2,2,0,1,19.04182625,72.87592316
21200000,212,1,0,2,2,0,2,19.16239929,72.95581818
16500000,172,1,0,2,2,0,2,19.1027832,73.01050568
16500000,212,1,0,2,2,0,2,19.1741333,72.96508026
26500000,98,1,0,3,2,0,1,19.08026123,72.91275024
38500000,363,1,0,3,3,0,2,19.22686768,72.97250366
12200000,209,1,0,2,2,0,2,19.28428078,72.87708282
28000000,212,1,0,3,3,0,2,19.17343903,72.94037628
15900000,98,1,0,2,2,0,1,19.08554268,72.91329193
10500000,212,1,0,1,1,0,2,19.17381668,72.96269989
21000000,212,1,0,2,2,0,2,19.17381668,72.96269989
9800000,98,1,0,1,2,0,1,19.08554268,72.91329193
5300000,355,1,0,1,2,0,2,19.07902145,73.09822083
15100000,95,1,0,2,2,0,2,19.12257576,72.99754333
45000000,15,1,0,3,3,0,2,19.14645004,72.83232117
12000000,95,1,0,1,1,0,1,19.11989021,73.00995636
8500000,172,1,0,1,1,0,2,19.09505653,73.00833893
13500000,172,1,0,2,2,0,2,19.09981346,73.00895691
13500000,172,1,0,2,2,0,2,19.10658646,73.01081848
13500000,172,1,0,2,2,0,2,19.1066246,73.01081085
3900000,355,1,0,1,1,0,2,19.08005142,73.11300659
5000000,209,1,0,1,2,0,1,19.27271271,72.86998749
15000000,142,1,0,2,2,0,1,19.20970154,72.86380768
15000000,37,1,0,2,2,0,2,19.15509033,72.94226837
9500000,172,1,0,1,1,0,2,19.09791183,73.00479889
8500000,37,1,0,1,2,0,2,19.15145683,72.94167328
13500000,37,1,0,2,2,0,2,19.15308952,72.94268799
9500000,212,1,0,1,2,0,2,19.16489983,72.96307373
13700000,160,1,0,2,2,0,2,19.05051041,73.07758331
21000000,212,1,0,2,2,0,2,19.17043877,72.95694733
16000000,212,1,0,2,2,0,2,19.16489983,72.96307373
25000000,172,1,0,3,2,0,2,19.10714531,73.01065063
25000000,172,1,0,3,2,0,2,19.10714531,73.01065063
12500000,172,1,0,2,2,0,2,19.09300041,73.0094223
16000000,212,1,0,2,2,0,2,19.16489983,72.96307373
10000000,138,1,0,2,2,0,1,19.25211143,73.13147736
9100000,38,1,0,2,2,0,2,19.30483818,72.85870361
5300000,138,1,0,1,1,0,1,19.23098946,73.1339035
6688500,38,1,0,1,2,0,2,19.30483818,72.85870361
3200000,281,1,0,2,2,0,2,18.86875343,73.1593399
4900000,261,1,0,1,2,0,2,18.94794273,73.18412781
8500000,138,1,0,2,2,0,1,19.25750923,73.13879395
6550000,149,1,4,2,2,0,2,18.90983391,73.34146118
16246000,58,1,0,2,2,0,1,19.03936958,72.89835358
8000000,138,1,0,2,2,0,1,19.2634716,73.14325714
90000000,359,1,0,3,4,0,2,18.96496964,72.80918121
7400000,355,1,0,2,2,0,2,19.07214928,73.10264587
7614000,209,1,0,1,2,0,2,19.27744293,72.87704468
9000000,138,1,0,2,2,0,1,19.2561245,73.13549805
9000000,138,1,0,2,2,0,1,19.25968933,73.13945007
4800000,355,1,0,1,1,0,2,19.08275414,73.13298798
20500000,142,1,0,2,2,0,1,19.19594383,72.87178802
2853000,9,1,0,2,2,0,2,19.20943451,73.20275879
20000000,142,1,0,2,2,0,2,19.2040863,72.87311554
20500000,142,1,0,2,2,0,2,19.20414162,72.87309265
26000000,142,1,0,2,2,0,2,19.21030617,72.86837769
26000000,142,1,0,2,2,0,2,19.21030617,72.86837769
6970425,38,1,0,1,2,0,2,19.30260086,72.86190033
10000000,138,1,0,2,2,0,0,19.24364853,73.12371063
32000000,142,1,0,3,3,0,2,19.20037651,72.86964417
6000000,86,1,0,2,1,0,2,19.22516441,73.0796814
6750000,86,1,0,2,1,0,0,19.22516441,73.0796814
9300000,86,1,0,3,2,0,0,19.22516441,73.0796814
7300000,86,1,0,2,1,0,0,19.22516441,73.0796814
11500000,138,1,0,3,3,0,2,19.25031281,73.15332794
25000000,212,1,0,3,2,0,2,19.16734123,72.95503998
15500000,212,1,0,2,2,0,2,19.16662407,72.95687866
27000000,212,1,0,3,3,0,2,19.15246582,72.96372223
3700000,26,1,0,2,1,0,2,19.15496826,73.23058319
